country,time,pop,lex,name,world_4region,fem_pri_20_24
sgp,1983.0,2685981.0,72.55,Singapore,asia,87.14
sgp,1984.0,2720923.0,72.9,Singapore,asia,88.42
sgp,1985.0,2735030.0,73.45,Singapore,asia,89.7
sgp,1986.0,2744653.0,74.11,Singapore,asia,90.6
sgp,1987.0,2781615.0,74.45,Singapore,asia,91.5
sgp,1988.0,2849045.0,74.74,Singapore,asia,92.4
sgp,1989.0,2938655.0,75.23,Singapore,asia,93.3
sgp,1990.0,3039591.0,75.61,Singapore,asia,94.2
sgp,1991.0,3136291.0,76.1,Singapore,asia,94.74
sgp,1992.0,3226465.0,76.52,Singapore,asia,95.28
sgp,1993.0,3317892.0,76.83,Singapore,asia,95.82
sgp,1994.0,3417817.0,76.96,Singapore,asia,96.36
sgp,1995.0,3533624.0,77.13,Singapore,asia,96.9
sgp,1996.0,3664560.0,77.43,Singapore,asia,97.2
sgp,1997.0,3796622.0,77.88,Singapore,asia,97.5
sgp,1998.0,3901418.0,78.28,Singapore,asia,97.8
sgp,1999.0,3966557.0,78.85,Singapore,asia,98.1
sgp,2000.0,4035245.0,79.39,Singapore,asia,98.4
sgp,2001.0,4116166.0,79.84,Singapore,asia,98.52
sgp,2002.0,4146892.0,80.11,Singapore,asia,98.64
sgp,2003.0,4138245.0,80.37,Singapore,asia,98.76
sgp,2004.0,4172767.0,80.66,Singapore,asia,98.88
sgp,2005.0,4268364.0,81.31,Singapore,asia,99.0
sgp,2006.0,4407058.0,81.58,Singapore,asia,99.08
sgp,2007.0,4596515.0,81.79,Singapore,asia,99.16
sgp,2008.0,4806741.0,82.07,Singapore,asia,99.24
sgp,2009.0,4968568.0,82.48,Singapore,asia,99.32
sgp,2010.0,5077014.0,82.76,Singapore,asia,99.4
sgp,2011.0,5182239.0,83.1,Singapore,asia,99.42
sgp,2012.0,5293340.0,83.26,Singapore,asia,99.44
sgp,2013.0,5385588.0,83.54,Singapore,asia,99.46
sgp,2014.0,5457900.0,83.84,Singapore,asia,99.48
sgp,2015.0,5525340.0,84.14,Singapore,asia,99.5
sgp,2016.0,5577930.0,84.41,Singapore,asia,99.4
sgp,2017.0,5604078.0,84.66,Singapore,asia,99.3
sgp,2018.0,5634369.0,84.71,Singapore,asia,99.2
sgp,2019.0,5669563.0,84.85,Singapore,asia,99.1
sgp,2020.0,5620150.0,83.94,Singapore,asia,99.0
slb,1960.0,139688.0,45.82,Solomon Islands,asia,10.0
slb,1961.0,142912.0,46.31,Solomon Islands,asia,10.7
slb,1962.0,146201.0,46.82,Solomon Islands,asia,11.4
slb,1963.0,149589.0,47.33,Solomon Islands,asia,12.1
slb,1964.0,153085.0,47.8,Solomon Islands,asia,12.8
slb,1965.0,156686.0,48.29,Solomon Islands,asia,13.5
slb,1966.0,160393.0,48.76,Solomon Islands,asia,14.68
slb,1967.0,164245.0,49.06,Solomon Islands,asia,15.86
slb,1968.0,168282.0,49.58,Solomon Islands,asia,17.04
slb,1969.0,172476.0,50.01,Solomon Islands,asia,18.22
slb,1970.0,176579.0,50.4,Solomon Islands,asia,19.4
slb,1971.0,180637.0,50.8,Solomon Islands,asia,21.12
slb,1972.0,184994.0,51.2,Solomon Islands,asia,22.84
slb,1973.0,189774.0,51.5,Solomon Islands,asia,24.56
slb,1974.0,195041.0,51.92,Solomon Islands,asia,26.28
slb,1975.0,200744.0,50.65,Solomon Islands,asia,28.0
slb,1976.0,207194.0,52.63,Solomon Islands,asia,29.34
slb,1977.0,214418.0,52.78,Solomon Islands,asia,30.68
slb,1978.0,222029.0,53.47,Solomon Islands,asia,32.02
slb,1979.0,229953.0,53.96,Solomon Islands,asia,33.36
slb,1980.0,238135.0,54.37,Solomon Islands,asia,34.7
slb,1981.0,246555.0,54.71,Solomon Islands,asia,36.08
slb,1982.0,255200.0,54.93,Solomon Islands,asia,37.46
slb,1983.0,264068.0,55.14,Solomon Islands,asia,38.84
slb,1984.0,273163.0,55.31,Solomon Islands,asia,40.22
slb,1985.0,282455.0,55.39,Solomon Islands,asia,41.6
slb,1986.0,291842.0,54.88,Solomon Islands,asia,43.06
slb,1987.0,301414.0,55.57,Solomon Islands,asia,44.52
slb,1988.0,311265.0,55.64,Solomon Islands,asia,45.98
slb,1989.0,321282.0,55.73,Solomon Islands,asia,47.44
slb,1990.0,331435.0,55.83,Solomon Islands,asia,48.9
slb,1991.0,341738.0,55.75,Solomon Islands,asia,50.7
slb,1992.0,352205.0,56.08,Solomon Islands,asia,52.5
slb,1993.0,362839.0,56.22,Solomon Islands,asia,54.3
slb,1994.0,373675.0,56.41,Solomon Islands,asia,56.1
slb,1995.0,384733.0,56.59,Solomon Islands,asia,57.9
slb,1996.0,396009.0,56.73,Solomon Islands,asia,58.72
slb,1997.0,407474.0,56.83,Solomon Islands,asia,59.54
slb,1998.0,419071.0,56.92,Solomon Islands,asia,60.36
slb,1999.0,430500.0,56.99,Solomon Islands,asia,61.18
slb,2000.0,440469.0,56.98,Solomon Islands,asia,62.0
slb,2001.0,449125.0,56.94,Solomon Islands,asia,62.92
slb,2002.0,457671.0,56.88,Solomon Islands,asia,63.84
slb,2003.0,466154.0,56.85,Solomon Islands,asia,64.76
slb,2004.0,474611.0,56.81,Solomon Islands,asia,65.68
slb,2005.0,483080.0,56.82,Solomon Islands,asia,66.6
slb,2006.0,491594.0,56.87,Solomon Islands,asia,67.16
slb,2007.0,500156.0,56.78,Solomon Islands,asia,67.72
slb,2008.0,508790.0,57.09,Solomon Islands,asia,68.28
slb,2009.0,518141.0,57.15,Solomon Islands,asia,68.84
slb,2010.0,532968.0,57.39,Solomon Islands,asia,69.4
slb,2011.0,552945.0,57.64,Solomon Islands,asia,70.86
slb,2012.0,573606.0,57.87,Solomon Islands,asia,72.32
slb,2013.0,594945.0,58.03,Solomon Islands,asia,73.78
slb,2014.0,616908.0,58.13,Solomon Islands,asia,75.24
slb,2015.0,639415.0,58.44,Solomon Islands,asia,76.7
slb,2016.0,662379.0,58.65,Solomon Islands,asia,78.16
slb,2017.0,685672.0,58.84,Solomon Islands,asia,79.62
slb,2018.0,709101.0,59.02,Solomon Islands,asia,81.08
slb,2019.0,728147.0,59.2,Solomon Islands,asia,82.54
slb,2020.0,744498.0,59.05,Solomon Islands,asia,84.0
sle,1960.0,2268356.0,42.7,Sierra Leone,africa,4.1
sle,1961.0,2304227.0,42.96,Sierra Leone,africa,4.44
sle,1962.0,2342242.0,43.23,Sierra Leone,africa,4.78
sle,1963.0,2382258.0,43.5,Sierra Leone,africa,5.12
sle,1964.0,2424390.0,43.83,Sierra Leone,africa,5.46
sle,1965.0,2468666.0,44.17,Sierra Leone,africa,5.8
sle,1966.0,2514638.0,44.52,Sierra Leone,africa,6.14
sle,1967.0,2562384.0,44.76,Sierra Leone,africa,6.48
sle,1968.0,2611532.0,45.04,Sierra Leone,africa,6.82
sle,1969.0,2661365.0,45.37,Sierra Leone,africa,7.16
sle,1970.0,2712286.0,45.74,Sierra Leone,africa,7.5
sle,1971.0,2763222.0,46.13,Sierra Leone,africa,7.88
sle,1972.0,2814388.0,46.46,Sierra Leone,africa,8.26
sle,1973.0,2866955.0,46.78,Sierra Leone,africa,8.64
sle,1974.0,2920459.0,47.1,Sierra Leone,africa,9.02
sle,1975.0,2974657.0,47.36,Sierra Leone,africa,9.4
sle,1976.0,3028820.0,47.67,Sierra Leone,africa,9.82
sle,1977.0,3085354.0,47.93,Sierra Leone,africa,10.24
sle,1978.0,3145517.0,48.13,Sierra Leone,africa,10.66
sle,1979.0,3207499.0,48.26,Sierra Leone,africa,11.08
sle,1980.0,3272089.0,48.35,Sierra Leone,africa,11.5
sle,1981.0,3338940.0,48.49,Sierra Leone,africa,12.02
sle,1982.0,3408183.0,48.72,Sierra Leone,africa,12.54
sle,1983.0,3481646.0,48.94,Sierra Leone,africa,13.06
sle,1984.0,3558758.0,49.2,Sierra Leone,africa,13.58
sle,1985.0,3638438.0,49.33,Sierra Leone,africa,14.1
sle,1986.0,3728380.0,49.46,Sierra Leone,africa,14.32
sle,1987.0,3829718.0,50.01,Sierra Leone,africa,14.54
sle,1988.0,3934517.0,50.37,Sierra Leone,africa,14.76
sle,1989.0,4034037.0,50.72,Sierra Leone,africa,14.98
sle,1990.0,4196828.0,51.09,Sierra Leone,africa,15.2
sle,1991.0,4246267.0,50.71,Sierra Leone,africa,15.7
sle,1992.0,4166366.0,51.3,Sierra Leone,africa,16.2
sle,1993.0,4157130.0,51.62,Sierra Leone,africa,16.7
sle,1994.0,4173105.0,50.84,Sierra Leone,africa,17.2
sle,1995.0,4179179.0,50.6,Sierra Leone,africa,17.7
sle,1996.0,4199210.0,51.76,Sierra Leone,africa,17.96
sle,1997.0,4253716.0,51.55,Sierra Leone,africa,18.22
sle,1998.0,4295785.0,49.78,Sierra Leone,africa,18.48
sle,1999.0,4318043.0,50.0,Sierra Leone,africa,18.74
sle,2000.0,4423611.0,51.63,Sierra Leone,africa,19.0
sle,2001.0,4692716.0,52.2,Sierra Leone,africa,19.8
sle,2002.0,4971435.0,52.36,Sierra Leone,africa,20.6
sle,2003.0,5177687.0,52.62,Sierra Leone,africa,21.4
sle,2004.0,5355717.0,52.92,Sierra Leone,africa,22.2
sle,2005.0,5501712.0,53.28,Sierra Leone,africa,23.0
sle,2006.0,5624466.0,53.69,Sierra Leone,africa,24.46
sle,2007.0,5749352.0,54.1,Sierra Leone,africa,25.92
sle,2008.0,5894722.0,54.7,Sierra Leone,africa,27.38
sle,2009.0,6055646.0,55.25,Sierra Leone,africa,28.84
sle,2010.0,6222714.0,55.99,Sierra Leone,africa,30.3
sle,2011.0,6387251.0,56.65,Sierra Leone,africa,31.78
sle,2012.0,6551080.0,57.35,Sierra Leone,africa,33.26
sle,2013.0,6714051.0,58.22,Sierra Leone,africa,34.74
sle,2014.0,6876385.0,57.14,Sierra Leone,africa,36.22
sle,2015.0,7037655.0,58.67,Sierra Leone,africa,37.7
sle,2016.0,7205328.0,60.02,Sierra Leone,africa,39.22
sle,2017.0,7379299.0,60.22,Sierra Leone,africa,40.74
sle,2018.0,7554563.0,61.2,Sierra Leone,africa,42.26
sle,2019.0,7731991.0,61.78,Sierra Leone,africa,43.78
sle,2020.0,7912558.0,61.27,Sierra Leone,africa,45.3
slv,1960.0,2791459.0,53.46,El Salvador,americas,22.2
slv,1961.0,2870016.0,53.87,El Salvador,americas,23.12
slv,1962.0,2949204.0,54.38,El Salvador,americas,24.04
slv,1963.0,3028679.0,55.32,El Salvador,americas,24.96
slv,1964.0,3111883.0,55.9,El Salvador,americas,25.88
slv,1965.0,3199466.0,56.44,El Salvador,americas,26.8
slv,1966.0,3290961.0,57.07,El Salvador,americas,28.0
slv,1967.0,3385184.0,58.31,El Salvador,americas,29.2
slv,1968.0,3480773.0,58.04,El Salvador,americas,30.4
slv,1969.0,3576485.0,57.25,El Salvador,americas,31.6
slv,1970.0,3668796.0,57.81,El Salvador,americas,32.8
slv,1971.0,3757523.0,60.22,El Salvador,americas,34.16
slv,1972.0,3846830.0,59.99,El Salvador,americas,35.52
slv,1973.0,3938068.0,61.37,El Salvador,americas,36.88
slv,1974.0,4029671.0,61.64,El Salvador,americas,38.24
slv,1975.0,4120449.0,62.42,El Salvador,americas,39.6
slv,1976.0,4210310.0,63.57,El Salvador,americas,40.94
slv,1977.0,4301256.0,63.65,El Salvador,americas,42.28
slv,1978.0,4394114.0,64.65,El Salvador,americas,43.62
slv,1979.0,4480388.0,64.05,El Salvador,americas,44.96
slv,1980.0,4540382.0,63.81,El Salvador,americas,46.3
slv,1981.0,4570599.0,58.05,El Salvador,americas,47.52
slv,1982.0,4622477.0,62.03,El Salvador,americas,48.74
slv,1983.0,4707367.0,60.59,El Salvador,americas,49.96
slv,1984.0,4798003.0,63.09,El Salvador,americas,51.18
slv,1985.0,4894706.0,65.59,El Salvador,americas,52.4
slv,1986.0,4992769.0,66.26,El Salvador,americas,53.44
slv,1987.0,5092441.0,67.48,El Salvador,americas,54.48
slv,1988.0,5195833.0,68.7,El Salvador,americas,55.52
slv,1989.0,5298979.0,67.66,El Salvador,americas,56.56
slv,1990.0,5399726.0,69.8,El Salvador,americas,57.6
slv,1991.0,5495077.0,70.14,El Salvador,americas,58.64
slv,1992.0,5585609.0,70.82,El Salvador,americas,59.68
slv,1993.0,5659957.0,70.87,El Salvador,americas,60.72
slv,1994.0,5714129.0,70.92,El Salvador,americas,61.76
slv,1995.0,5762131.0,71.59,El Salvador,americas,62.8
slv,1996.0,5805286.0,72.18,El Salvador,americas,64.0
slv,1997.0,5844578.0,72.1,El Salvador,americas,65.2
slv,1998.0,5880781.0,71.38,El Salvador,americas,66.4
slv,1999.0,5913900.0,72.79,El Salvador,americas,67.6
slv,2000.0,5943366.0,73.07,El Salvador,americas,68.8
slv,2001.0,5968060.0,73.0,El Salvador,americas,70.04
slv,2002.0,5986631.0,74.26,El Salvador,americas,71.28
slv,2003.0,5998599.0,73.86,El Salvador,americas,72.52
slv,2004.0,6004671.0,73.61,El Salvador,americas,73.76
slv,2005.0,6005578.0,73.58,El Salvador,americas,75.0
slv,2006.0,6002319.0,73.71,El Salvador,americas,76.04
slv,2007.0,6009824.0,74.11,El Salvador,americas,77.08
slv,2008.0,6029297.0,74.65,El Salvador,americas,78.12
slv,2009.0,6048279.0,74.06,El Salvador,americas,79.16
slv,2010.0,6068249.0,75.19,El Salvador,americas,80.2
slv,2011.0,6090127.0,75.07,El Salvador,americas,80.8
slv,2012.0,6113975.0,74.5,El Salvador,americas,81.4
slv,2013.0,6138839.0,74.27,El Salvador,americas,82.0
slv,2014.0,6162955.0,73.48,El Salvador,americas,82.6
slv,2015.0,6183676.0,73.4,El Salvador,americas,83.2
slv,2016.0,6200800.0,75.21,El Salvador,americas,83.8
slv,2017.0,6213533.0,75.41,El Salvador,americas,84.4
slv,2018.0,6219807.0,75.59,El Salvador,americas,85.0
slv,2019.0,6222318.0,75.72,El Salvador,americas,85.6
slv,2020.0,6234673.0,74.15,El Salvador,americas,86.2
som,1960.0,2876331.0,44.96,Somalia,africa,1.5
som,1961.0,2952054.0,45.04,Somalia,africa,1.64
som,1962.0,3030091.0,45.28,Somalia,africa,1.78
som,1963.0,3110361.0,45.42,Somalia,africa,1.92
som,1964.0,3192796.0,45.53,Somalia,africa,2.06
som,1965.0,3277874.0,45.72,Somalia,africa,2.2
som,1966.0,3365106.0,45.83,Somalia,africa,2.44
som,1967.0,3454537.0,45.96,Somalia,africa,2.68
som,1968.0,3546590.0,46.21,Somalia,africa,2.92
som,1969.0,3641015.0,46.46,Somalia,africa,3.16
som,1970.0,3738448.0,46.7,Somalia,africa,3.4
som,1971.0,3837691.0,46.98,Somalia,africa,3.62
som,1972.0,3939436.0,47.47,Somalia,africa,3.84
som,1973.0,4045592.0,47.78,Somalia,africa,4.06
som,1974.0,4151842.0,47.85,Somalia,africa,4.28
som,1975.0,4257535.0,46.14,Somalia,africa,4.5
som,1976.0,4365812.0,46.42,Somalia,africa,5.04
som,1977.0,4484050.0,48.81,Somalia,africa,5.58
som,1978.0,4814892.0,48.82,Somalia,africa,6.12
som,1979.0,5449117.0,48.99,Somalia,africa,6.66
som,1980.0,5936154.0,48.91,Somalia,africa,7.2
som,1981.0,5982849.0,48.92,Somalia,africa,7.82
som,1982.0,6003840.0,48.81,Somalia,africa,8.44
som,1983.0,6198430.0,48.84,Somalia,africa,9.06
som,1984.0,6428389.0,48.82,Somalia,africa,9.68
som,1985.0,6693289.0,48.72,Somalia,africa,10.3
som,1986.0,6974788.0,48.72,Somalia,africa,11.06
som,1987.0,7228302.0,49.13,Somalia,africa,11.82
som,1988.0,7235360.0,47.04,Somalia,africa,12.58
som,1989.0,7114817.0,49.53,Somalia,africa,13.34
som,1990.0,7082811.0,49.3,Somalia,africa,14.1
som,1991.0,6813760.0,48.07,Somalia,africa,13.86
som,1992.0,6495107.0,49.09,Somalia,africa,13.62
som,1993.0,6681399.0,50.33,Somalia,africa,13.38
som,1994.0,7026797.0,50.08,Somalia,africa,13.14
som,1995.0,7285007.0,50.33,Somalia,africa,12.9
som,1996.0,7554474.0,50.4,Somalia,africa,12.34
som,1997.0,7824525.0,50.09,Somalia,africa,11.78
som,1998.0,8155417.0,50.81,Somalia,africa,11.22
som,1999.0,8492059.0,51.09,Somalia,africa,10.66
som,2000.0,8838713.0,51.44,Somalia,africa,10.1
som,2001.0,9198493.0,51.84,Somalia,africa,10.68
som,2002.0,9550063.0,52.23,Somalia,africa,11.26
som,2003.0,9909157.0,52.65,Somalia,africa,11.84
som,2004.0,10280998.0,52.84,Somalia,africa,12.42
som,2005.0,10644228.0,53.52,Somalia,africa,13.0
som,2006.0,10975502.0,53.82,Somalia,africa,14.82
som,2007.0,11322582.0,53.91,Somalia,africa,16.64
som,2008.0,11663084.0,54.33,Somalia,africa,18.46
som,2009.0,11961201.0,54.63,Somalia,africa,20.28
som,2010.0,12261756.0,53.85,Somalia,africa,22.1
som,2011.0,12348830.0,54.26,Somalia,africa,23.96
som,2012.0,12461160.0,55.53,Somalia,africa,25.82
som,2013.0,12869594.0,56.16,Somalia,africa,27.68
som,2014.0,13339491.0,56.59,Somalia,africa,29.54
som,2015.0,13806963.0,56.97,Somalia,africa,31.4
som,2016.0,14348740.0,57.18,Somalia,africa,33.3
som,2017.0,14916629.0,57.35,Somalia,africa,35.2
som,2018.0,15452487.0,57.89,Somalia,africa,37.1
som,2019.0,16030971.0,58.52,Somalia,africa,39.0
som,2020.0,16651191.0,57.38,Somalia,africa,40.9
srb,1960.0,6702962.0,63.53,Serbia,europe,83.1
srb,1961.0,6771394.0,63.21,Serbia,europe,85.06
srb,1962.0,6838635.0,63.92,Serbia,europe,87.02
srb,1963.0,6904162.0,65.15,Serbia,europe,88.98
srb,1964.0,6968213.0,64.82,Serbia,europe,90.94
srb,1965.0,7031133.0,65.45,Serbia,europe,92.9
srb,1966.0,7093227.0,66.53,Serbia,europe,93.62
srb,1967.0,7154389.0,65.98,Serbia,europe,94.34
srb,1968.0,7214020.0,66.05,Serbia,europe,95.06
srb,1969.0,7271051.0,65.51,Serbia,europe,95.78
srb,1970.0,7324425.0,66.16,Serbia,europe,96.5
srb,1971.0,7375140.0,66.44,Serbia,europe,96.66
srb,1972.0,7424739.0,67.21,Serbia,europe,96.82
srb,1973.0,7473514.0,68.3,Serbia,europe,96.98
srb,1974.0,7522485.0,69.0,Serbia,europe,97.14
srb,1975.0,7572438.0,69.24,Serbia,europe,97.3
srb,1976.0,7622703.0,69.46,Serbia,europe,97.4
srb,1977.0,7671484.0,69.45,Serbia,europe,97.5
srb,1978.0,7716931.0,69.12,Serbia,europe,97.6
srb,1979.0,7758212.0,69.45,Serbia,europe,97.7
srb,1980.0,7796280.0,69.81,Serbia,europe,97.8
srb,1981.0,7827856.0,69.84,Serbia,europe,97.9
srb,1982.0,7849649.0,69.59,Serbia,europe,98.0
srb,1983.0,7864593.0,69.24,Serbia,europe,98.1
srb,1984.0,7875051.0,69.95,Serbia,europe,98.2
srb,1985.0,7881548.0,70.42,Serbia,europe,98.3
srb,1986.0,7884579.0,69.98,Serbia,europe,98.38
srb,1987.0,7885359.0,69.81,Serbia,europe,98.46
srb,1988.0,7884456.0,69.97,Serbia,europe,98.54
srb,1989.0,7881274.0,70.13,Serbia,europe,98.62
srb,1990.0,7874594.0,70.82,Serbia,europe,98.7
srb,1991.0,7867067.0,70.49,Serbia,europe,98.72
srb,1992.0,7859809.0,71.13,Serbia,europe,98.74
srb,1993.0,7849725.0,71.02,Serbia,europe,98.76
srb,1994.0,7837158.0,70.63,Serbia,europe,98.78
srb,1995.0,7823284.0,70.58,Serbia,europe,98.8
srb,1996.0,7807721.0,70.44,Serbia,europe,98.76
srb,1997.0,7789182.0,70.16,Serbia,europe,98.72
srb,1998.0,7765922.0,70.72,Serbia,europe,98.68
srb,1999.0,7734365.0,68.94,Serbia,europe,98.64
srb,2000.0,7694605.0,71.44,Serbia,europe,98.6
srb,2001.0,7651927.0,71.91,Serbia,europe,98.56
srb,2002.0,7616743.0,72.16,Serbia,europe,98.52
srb,2003.0,7590935.0,72.15,Serbia,europe,98.48
srb,2004.0,7565841.0,72.27,Serbia,europe,98.44
srb,2005.0,7539133.0,72.35,Serbia,europe,98.4
srb,2006.0,7511394.0,72.74,Serbia,europe,98.38
srb,2007.0,7482989.0,73.15,Serbia,europe,98.36
srb,2008.0,7454279.0,73.45,Serbia,europe,98.34
srb,2009.0,7425347.0,73.64,Serbia,europe,98.32
srb,2010.0,7395864.0,74.06,Serbia,europe,98.3
srb,2011.0,7364859.0,74.33,Serbia,europe,98.42
srb,2012.0,7324623.0,74.79,Serbia,europe,98.54
srb,2013.0,7276180.0,74.89,Serbia,europe,98.66
srb,2014.0,7227203.0,74.98,Serbia,europe,98.78
srb,2015.0,7177253.0,75.07,Serbia,europe,98.9
srb,2016.0,7126083.0,75.48,Serbia,europe,99.0
srb,2017.0,7073507.0,75.58,Serbia,europe,99.1
srb,2018.0,7020019.0,75.62,Serbia,europe,99.2
srb,2019.0,6966153.0,75.68,Serbia,europe,99.3
srb,2020.0,6907812.0,74.4,Serbia,europe,99.4
ssd,1960.0,2931559.0,48.61,South Sudan,africa,6.2
ssd,1961.0,2976724.0,48.83,South Sudan,africa,6.12
ssd,1962.0,3024308.0,49.06,South Sudan,africa,6.04
ssd,1963.0,3072669.0,48.45,South Sudan,africa,5.96
ssd,1964.0,3129918.0,48.67,South Sudan,africa,5.88
ssd,1965.0,3189835.0,48.89,South Sudan,africa,5.8
ssd,1966.0,3236423.0,49.06,South Sudan,africa,5.82
ssd,1967.0,3277648.0,49.25,South Sudan,africa,5.84
ssd,1968.0,3321528.0,49.53,South Sudan,africa,5.86
ssd,1969.0,3365533.0,49.82,South Sudan,africa,5.88
ssd,1970.0,3409614.0,50.08,South Sudan,africa,5.9
ssd,1971.0,3468646.0,50.38,South Sudan,africa,6.0
ssd,1972.0,3542497.0,50.69,South Sudan,africa,6.1
ssd,1973.0,3627383.0,51.74,South Sudan,africa,6.2
ssd,1974.0,3723259.0,52.01,South Sudan,africa,6.3
ssd,1975.0,3821494.0,52.23,South Sudan,africa,6.4
ssd,1976.0,3921910.0,52.45,South Sudan,africa,6.6
ssd,1977.0,4024032.0,52.67,South Sudan,africa,6.8
ssd,1978.0,4127657.0,52.84,South Sudan,africa,7.0
ssd,1979.0,4232605.0,53.01,South Sudan,africa,7.2
ssd,1980.0,4339030.0,53.11,South Sudan,africa,7.4
ssd,1981.0,4447272.0,53.23,South Sudan,africa,7.84
ssd,1982.0,4557686.0,53.28,South Sudan,africa,8.28
ssd,1983.0,4661574.0,52.56,South Sudan,africa,8.72
ssd,1984.0,4750627.0,52.62,South Sudan,africa,9.16
ssd,1985.0,4834296.0,52.72,South Sudan,africa,9.6
ssd,1986.0,4921240.0,52.84,South Sudan,africa,9.94
ssd,1987.0,4962395.0,53.05,South Sudan,africa,10.28
ssd,1988.0,4848029.0,53.29,South Sudan,africa,10.62
ssd,1989.0,4713229.0,54.2,South Sudan,africa,10.96
ssd,1990.0,4737633.0,54.45,South Sudan,africa,11.3
ssd,1991.0,4836677.0,54.72,South Sudan,africa,11.58
ssd,1992.0,4909749.0,54.98,South Sudan,africa,11.86
ssd,1993.0,4956002.0,55.26,South Sudan,africa,12.14
ssd,1994.0,5071184.0,55.56,South Sudan,africa,12.42
ssd,1995.0,5225836.0,55.84,South Sudan,africa,12.7
ssd,1996.0,5356925.0,56.17,South Sudan,africa,12.96
ssd,1997.0,5509136.0,54.45,South Sudan,africa,13.22
ssd,1998.0,5620068.0,55.37,South Sudan,africa,13.48
ssd,1999.0,5771628.0,56.33,South Sudan,africa,13.74
ssd,2000.0,6032267.0,57.01,South Sudan,africa,14.0
ssd,2001.0,6308391.0,57.7,South Sudan,africa,14.58
ssd,2002.0,6596806.0,58.06,South Sudan,africa,15.16
ssd,2003.0,6903127.0,58.38,South Sudan,africa,15.74
ssd,2004.0,7233041.0,58.9,South Sudan,africa,16.32
ssd,2005.0,7590143.0,59.25,South Sudan,africa,16.9
ssd,2006.0,7976526.0,59.19,South Sudan,africa,18.0
ssd,2007.0,8388788.0,59.65,South Sudan,africa,19.1
ssd,2008.0,8817647.0,60.04,South Sudan,africa,20.2
ssd,2009.0,9243556.0,59.83,South Sudan,africa,21.3
ssd,2010.0,9745953.0,60.58,South Sudan,africa,22.4
ssd,2011.0,10288109.0,60.55,South Sudan,africa,23.94
ssd,2012.0,10756240.0,61.08,South Sudan,africa,25.48
ssd,2013.0,11166275.0,60.81,South Sudan,africa,27.02
ssd,2014.0,11235073.0,60.92,South Sudan,africa,28.56
ssd,2015.0,11107561.0,61.64,South Sudan,africa,30.1
ssd,2016.0,10830102.0,62.05,South Sudan,africa,31.8
ssd,2017.0,10259154.0,62.3,South Sudan,africa,33.5
ssd,2018.0,10122977.0,62.98,South Sudan,africa,35.2
ssd,2019.0,10423384.0,63.74,South Sudan,africa,36.9
ssd,2020.0,10698467.0,63.25,South Sudan,africa,38.6
stp,1960.0,68012.0,45.02,Sao Tome and Principe,africa,1.3
stp,1961.0,68707.0,46.98,Sao Tome and Principe,africa,1.6
stp,1962.0,69403.0,49.03,Sao Tome and Principe,africa,1.9
stp,1963.0,70112.0,50.47,Sao Tome and Principe,africa,2.2
stp,1964.0,70865.0,52.11,Sao Tome and Principe,africa,2.5
stp,1965.0,71680.0,53.23,Sao Tome and Principe,africa,2.8
stp,1966.0,72576.0,53.53,Sao Tome and Principe,africa,3.18
stp,1967.0,73596.0,54.63,Sao Tome and Principe,africa,3.56
stp,1968.0,74765.0,55.29,Sao Tome and Principe,africa,3.94
stp,1969.0,76083.0,56.11,Sao Tome and Principe,africa,4.32
stp,1970.0,77626.0,56.96,Sao Tome and Principe,africa,4.7
stp,1971.0,79330.0,57.92,Sao Tome and Principe,africa,5.8
stp,1972.0,81041.0,58.73,Sao Tome and Principe,africa,6.9
stp,1973.0,82798.0,59.72,Sao Tome and Principe,africa,8.0
stp,1974.0,84672.0,60.1,Sao Tome and Principe,africa,9.1
stp,1975.0,86708.0,60.68,Sao Tome and Principe,africa,10.2
stp,1976.0,88922.0,61.3,Sao Tome and Principe,africa,10.76
stp,1977.0,91301.0,61.77,Sao Tome and Principe,africa,11.32
stp,1978.0,93794.0,62.14,Sao Tome and Principe,africa,11.88
stp,1979.0,96252.0,62.17,Sao Tome and Principe,africa,12.44
stp,1980.0,98544.0,62.3,Sao Tome and Principe,africa,13.0
stp,1981.0,100615.0,61.97,Sao Tome and Principe,africa,15.36
stp,1982.0,102508.0,61.66,Sao Tome and Principe,africa,17.72
stp,1983.0,104380.0,61.38,Sao Tome and Principe,africa,20.08
stp,1984.0,106394.0,61.44,Sao Tome and Principe,africa,22.44
stp,1985.0,108658.0,62.16,Sao Tome and Principe,africa,24.8
stp,1986.0,111150.0,60.04,Sao Tome and Principe,africa,26.48
stp,1987.0,113919.0,63.2,Sao Tome and Principe,africa,28.16
stp,1988.0,116939.0,63.4,Sao Tome and Principe,africa,29.84
stp,1989.0,119979.0,62.99,Sao Tome and Principe,africa,31.52
stp,1990.0,122980.0,63.49,Sao Tome and Principe,africa,33.2
stp,1991.0,125697.0,63.75,Sao Tome and Principe,africa,33.26
stp,1992.0,128110.0,63.82,Sao Tome and Principe,africa,33.32
stp,1993.0,130467.0,64.08,Sao Tome and Principe,africa,33.38
stp,1994.0,132732.0,64.06,Sao Tome and Principe,africa,33.44
stp,1995.0,134895.0,64.1,Sao Tome and Principe,africa,33.5
stp,1996.0,136962.0,64.07,Sao Tome and Principe,africa,34.7
stp,1997.0,138922.0,64.14,Sao Tome and Principe,africa,35.9
stp,1998.0,140751.0,64.24,Sao Tome and Principe,africa,37.1
